STTAZ,ParcelID
42,295991
42,295993
42,295995
42,295996
42,295998
42,296008
42,296011
42,296026
42,296027
42,296028
42,296029
42,296038
42,296044
42,296046
42,296061
42,296076
42,371500
42,371501
42,371502
42,371503
42,371504
42,371505
42,371506
42,371507
42,371508
42,371509
42,371510
42,371511
42,371512
42,371513
42,371514
42,371515
42,371516
42,371517
42,371518
42,371519
42,371520
42,371521
42,371522
42,371523
42,371524
42,371525
42,371526
42,371527
42,371528
42,371529
42,371530
42,371531
42,371532
42,371533
42,371534
42,371582
42,371583
42,371584
42,371585
42,371586
42,371587
42,371588
42,371589
42,371590
42,371591
42,371592
42,371593
42,371609
42,371610
42,371611
42,371612
42,371613
42,371614
42,371615
42,371616
42,371617
42,371618
42,371619
42,371620
42,371621
42,371622
42,371623
42,371624
42,371625
42,371626
42,371627
42,399558
42,417939
42,417940
42,417941
42,417942
42,468803
42,468804
42,468805
42,468806
42,468807
42,468808
42,468809
42,468859
42,468860
42,468861
42,468862
42,468863
42,468869
42,468879
42,468880
42,468881
42,468882
42,468883
42,468884
42,468885
42,468886
42,468887
42,468888
42,468889
42,468890
42,468891
42,468892
42,468893
42,468894
42,468895
42,468896
42,468897
42,468898
42,468899
42,468900
42,468901
42,468902
42,468903
42,468904
42,468905
42,468906
42,468907
42,468908
42,468909
42,468910
42,468911
42,468912
42,468913
42,468914
42,468915
42,468916
42,468917
42,468918
42,468919
42,468920
42,468921
42,468922
42,468923
42,468924
42,468925
42,468926
42,468927
42,468928
42,468929
42,468930
42,468931
42,468932
42,468933
42,468934
42,468935
42,468936
42,468937
42,468938
42,468939
42,468940
42,468941
42,468942
42,468943
42,468944
42,468945
42,468946
42,468947
42,468948
42,468949
42,468950
42,468951
42,468952
42,468953
42,468954
42,468955
42,468956
42,468957
42,468958
42,468959
42,468960
42,468961
42,468962
42,468963
42,468964
42,468965
42,468966
42,468967
42,468968
42,468969
42,468970
43,295907
43,295908
43,295909
43,295910
43,295912
43,295943
43,295974
43,295986
43,295987
43,295988
43,295989
43,296054
43,296055
43,486129
43,486130
43,486131
43,486132
43,486133
43,486134
43,486135
43,486136
43,486137
43,486138
43,486139
43,486140
43,486141
43,486142
43,486143
43,486144
43,486145
43,486146
43,486147
43,486148
43,486149
43,486150
43,486151
43,486152
43,486153
43,486154
43,486155
43,486156
43,573135
43,573136
43,573137
43,573138
43,573139
43,573140
43,573141
43,573142
43,573143
43,573144
43,573145
43,573146
43,573147
43,573148
43,573149
43,573150
43,573151
43,573152
43,573153
43,573154
43,573155
43,573156
43,573157
43,573158
43,573159
43,573160
43,573161
43,573162
44,295913
44,295914
44,295983
44,296036
44,296064
44,527789
45,123508
45,123509
45,123510
45,123511
45,123512
45,123513
45,123514
45,123515
45,123516
45,123517
45,123518
45,123519
45,123520
45,123521
45,123522
45,123523
45,123524
45,123525
45,295905
45,295906
45,295930
45,295932
45,295937
45,295941
45,295947
45,295952
45,295956
45,295957
45,295958
45,295968
45,295980
45,295981
45,295994
45,295997
45,295999
45,296001
45,296007
45,296019
45,296022
45,296024
45,296025
45,296031
45,296034
45,296037
45,296041
45,296042
45,296047
45,296048
45,296049
45,296072
45,296073
45,371628
45,371629
45,371630
45,371631
45,371632
45,371633
45,371634
45,371635
45,371636
45,371637
45,371638
45,371639
45,371640
45,371641
45,371642
45,371643
45,371644
45,371645
45,371646
45,371647
45,371648
45,468991
45,468992
45,468993
45,468994
45,468995
45,468996
45,468997
45,468998
45,468999
45,469000
45,469001
45,469002
45,469003
45,469004
45,469005
45,469006
45,469007
45,469008
45,469009
45,469010
45,469011
45,469012
45,469013
45,469014
45,573163
45,573164
45,573165
45,573166
45,573167
45,573168
45,573169
45,573170
45,573171
45,573172
45,573173
46,398957
46,398958
46,398959
46,398960
46,398961
46,398962
46,398963
46,398964
46,398965
46,398966
46,398967
46,398968
46,398969
46,398970
46,398971
46,398972
46,398973
46,398974
46,398975
46,398976
46,398977
46,398978
46,398979
46,398980
46,398981
46,398982
46,398983
46,398984
46,398985
46,398986
46,398987
46,398988
46,398989
46,398990
46,398991
46,398992
46,398993
46,398994
46,398995
46,398996
46,398997
46,398998
46,398999
46,399000
46,399001
46,399002
46,399003
46,399004
46,399005
46,399006
46,399007
46,399008
46,399009
46,399010
46,399011
46,399012
46,399013
46,399014
46,399015
46,399016
46,399017
46,399018
46,399019
46,399020
46,399021
46,399022
46,399023
46,399024
46,399025
46,399026
46,399027
46,399028
46,399029
46,399030
46,399031
46,399032
46,399033
46,399034
46,399035
46,399036
46,399037
46,399038
46,399039
46,399040
46,399041
46,399042
46,399043
46,399044
46,399045
46,399046
46,399047
46,399048
46,399049
46,399050
46,399051
46,399052
46,399053
46,399054
46,399055
46,399056
46,399057
46,399058
46,399059
46,399060
46,399061
46,399062
46,399063
46,399064
46,399065
46,399066
46,399067
46,399068
46,399069
46,399070
46,399071
46,399072
46,399073
46,399074
46,399137
46,399138
46,399139
46,399140
46,399141
46,399142
46,399143
46,399144
46,399145
46,399146
46,399147
46,399148
46,399149
46,399150
46,399151
46,399152
46,399153
46,399154
46,399155
46,399156
46,399157
46,399158
46,399159
46,399160
46,399161
46,399162
46,399163
46,399164
46,399165
46,399166
46,399167
46,399168
46,399169
46,399170
46,399171
46,399172
46,399173
46,399174
46,399175
46,399176
46,399177
46,399178
46,399179
46,399180
46,399181
46,399182
46,399183
46,399184
46,399185
46,399186
46,399187
46,399188
46,399189
46,399190
46,399191
46,399192
46,399193
46,399194
46,399195
46,399196
46,399197
46,399198
46,399199
46,399200
46,399201
46,399202
46,399203
46,399204
46,399205
46,399206
46,399207
46,399208
46,399209
46,399210
46,399211
46,399212
46,399213
46,399214
46,399215
46,399216
46,399217
46,399218
46,399219
46,399220
46,399221
46,399222
46,399223
46,399224
46,399225
46,399226
46,399227
46,399228
46,399229
46,399230
46,399231
46,399232
46,399233
46,399234
46,399235
46,399236
46,399237
46,399238
46,399239
46,399240
46,399241
46,399242
46,399243
46,399244
46,399245
46,399246
46,399247
46,399248
47,376244
47,376245
47,376246
47,376247
47,376248
47,376249
47,376250
47,376251
47,376252
47,376253
47,376254
47,376255
47,376256
47,376257
47,376258
47,376259
47,376260
47,376261
47,376262
47,376263
47,376264
47,376265
47,376266
47,376267
47,376268
47,376269
47,376270
47,376271
47,376272
47,376273
47,376274
47,376409
47,376410
47,376411
47,376412
47,376413
47,376414
47,376415
47,376416
47,376417
47,376418
47,376419
47,376420
47,376421
47,376422
47,376423
47,376424
47,376425
47,376426
47,399254
47,399255
47,399256
47,399257
47,399258
47,399259
47,399260
47,399261
47,399262
47,399263
47,399264
47,399265
47,399266
47,399267
47,399268
47,399269
47,399270
47,399271
47,399272
47,399273
47,399274
47,399275
47,399276
47,399277
47,399278
47,399279
47,399280
47,399281
47,399282
47,399283
47,399284
47,399285
47,399286
47,399287
47,399288
47,399289
47,399290
47,399365
47,399366
47,399367
47,399368
47,399369
47,399370
47,399371
47,399372
47,399373
47,399374
47,399375
47,399376
47,399377
47,399378
47,399379
47,399380
47,399381
47,399382
47,399383
47,399384
47,399385
47,399386
47,399387
47,399388
47,399389
47,399390
47,399391
47,399392
47,399393
47,399394
47,399395
47,399396
47,399397
47,399398
47,399399
47,399400
47,399401
47,399402
47,399403
47,399404
47,399405
47,399406
47,399407
47,399408
47,399409
47,399410
47,399411
47,399412
47,399413
47,399414
47,399415
47,399416
47,399417
47,399418
47,399419
47,399420
47,399421
47,399422
47,399423
47,399424
47,399425
47,399426
47,399427
47,399428
47,399429
47,399430
47,399431
47,399432
47,399433
47,399434
47,399435
47,399436
47,399437
47,399438
47,399439
47,399440
47,399441
47,399442
47,399443
47,399444
47,399445
47,399446
47,399447
47,399448
47,399449
47,399450
47,399451
47,399452
47,399453
47,399454
47,399455
47,399456
47,399457
47,399458
47,399459
47,399460
47,399461
47,399462
47,399463
47,399464
47,399465
47,399466
47,399467
47,399468
47,399469
47,399470
47,399471
47,399472
47,399473
47,399474
47,399475
47,399476
47,399477
47,399478
47,399479
47,399480
47,399481
47,399482
47,399483
47,399484
47,399485
47,399486
47,399487
47,399488
47,399489
47,399490
47,399491
47,399492
47,399493
47,399494
47,399495
47,399496
47,399497
47,399498
47,399499
47,399500
47,399501
47,399502
47,399503
47,399504
47,399505
47,399506
47,399507
47,399508
47,399509
47,399510
47,399511
47,399512
47,399513
47,399514
47,399515
47,399516
48,238266
48,238267
48,238268
48,238276
48,238277
48,238278
48,238292
48,238295
48,238298
48,238299
48,238300
48,238301
48,238302
48,238303
48,238304
48,238306
48,238307
48,238310
48,426022
49,67213
49,67214
49,67215
49,67216
49,67217
49,67218
49,67219
49,67220
49,67221
49,67222
49,67223
49,67224
49,67225
49,67226
49,67227
49,67228
49,67229
49,67230
49,67231
49,67232
49,67233
49,67234
49,67235
49,67236
49,67237
49,67238
49,67239
49,67240
49,67241
49,67242
49,67243
49,67244
49,67245
49,67246
49,67247
49,67248
49,67249
49,67250
49,67251
49,553013
49,553014
49,553015
49,553016
49,553017
49,553018
49,553019
49,553020
49,553021
49,553022
49,553023
49,553024
49,553025
49,553026
49,553027
49,553028
49,553029
49,553030
50,238275
50,238279
50,238280
50,238281
50,238282
50,238284
50,238285
50,543250
50,543251
50,543252
50,543253
50,543254
50,543255
50,543256
50,543257
50,543258
50,543259
50,543260
50,543261
50,543262
50,543263
50,543264
50,543265
50,543266
50,543267
50,543268
50,543269
50,543270
50,543271
50,543272
50,543273
50,543274
50,543275
50,543276
50,543277
50,543278
50,543279
50,543280
50,543281
50,543282
50,543283
50,543284
51,66928
51,66929
51,66930
51,66931
51,66932
51,66933
51,66934
51,66935
51,66936
51,66937
51,238272
51,238273
51,238283
51,238286
51,238287
51,238288
51,238289
51,238290
51,238291
51,238293
51,238294
51,238296
51,238297
51,238308
51,569840
51,569841
51,569842
51,569843
51,569844
51,569845
51,569846
51,569847
51,569848
51,569849
51,569850
51,609333
51,609334
51,609335
51,609336
51,609337
51,609338
51,609339
51,609340
51,609341
51,609342
51,609343
51,609344
51,609345
51,609352
52,280868
52,295900
53,17361
53,17362
53,17363
53,17364
53,17365
53,66990
53,66991
53,66992
53,66993
53,66994
53,66995
53,66996
53,66997
53,66998
53,66999
53,67000
53,67001
53,67002
53,67003
53,67004
53,67005
53,67006
53,67007
53,67008
53,67009
53,67010
53,67011
53,67012
53,67013
53,67014
53,67015
53,67016
53,67017
53,67018
53,67019
53,67020
53,67021
53,67022
53,67023
53,67024
53,67025
53,67026
53,67027
53,67028
53,67029
53,67030
53,67031
53,67032
53,67033
53,67034
53,67035
53,67036
53,67037
53,67038
53,67039
53,67040
53,67041
53,67042
53,67043
53,67044
53,67045
53,67046
53,67047
53,67048
53,67049
53,67050
53,67051
53,67052
53,67053
53,67054
53,67055
53,67056
53,67057
53,67058
53,67059
53,67060
53,67061
53,67062
53,67063
53,67064
53,67065
53,67066
53,67067
53,67068
53,67069
53,67070
53,67071
53,67072
53,67073
53,67074
53,67075
53,67076
53,67077
53,67078
53,67079
53,67080
53,67081
53,67082
53,67083
53,67084
53,67085
53,67086
53,67087
53,67088
53,67089
53,67090
53,67091
53,67092
53,67093
53,67094
53,67095
53,67096
53,67097
53,67098
53,67099
53,67100
53,67101
53,67102
53,67103
53,67104
53,67105
53,67106
53,67107
53,67108
53,67109
53,67110
53,67111
53,67112
53,67113
53,67114
53,67115
53,67116
53,67117
53,67118
53,67119
53,67120
53,67121
53,67122
53,67123
53,67124
53,67125
53,123507
53,295901
53,295915
53,295916
53,295917
53,295926
53,295927
53,295929
53,295936
53,295953
53,295972
53,295975
53,295976
53,295977
53,295982
53,296012
53,296013
53,296016
53,296020
53,296021
53,296023
53,296033
53,296043
53,296045
53,296065
53,296069
53,296070
53,296071
53,296075
53,469015
53,469016
53,469017
53,469018
53,469019
53,469020
53,469021
53,469022
53,469023
53,469024
53,469025
53,469026
53,469027
53,469028
53,469029
53,469030
53,539563
53,539564
53,539565
53,539566
53,539567
53,539568
53,539569
53,539570
53,539571
54,280886
54,280898
54,280914
54,280923
54,280926
55,280867
55,280905
55,280915
56,295898
56,295899
56,295918
56,295921
56,295922
56,295923
56,295925
56,295931
56,295933
56,295934
56,295945
56,295951
56,295959
56,295990
56,295992
56,296006
56,296014
56,296039
56,296040
56,296050
56,296062
56,296063
56,468765
56,468766
56,468767
56,468768
56,468769
56,468770
56,468771
56,468772
56,468773
56,468774
56,468775
56,468776
56,468777
56,468778
56,468779
56,468780
56,468781
56,468782
56,468783
56,468784
56,468785
56,468786
56,468787
56,468788
56,468789
56,468790
56,468791
56,468792
56,468793
56,468794
56,468795
56,468796
56,468797
56,468798
56,468799
56,468800
56,468801
56,468802
56,468810
56,468811
56,468812
56,468813
56,468814
56,468815
56,468816
56,468817
56,468818
56,468819
56,468820
56,468821
56,468822
56,468823
56,468824
56,468825
56,468826
56,468827
56,468828
56,468829
56,468830
56,468831
56,468832
56,468833
56,468834
56,468835
56,468836
56,468837
56,468838
56,468839
56,468840
56,468841
56,468842
56,468843
56,468844
56,468845
56,468846
56,468847
56,468848
56,468849
56,468850
56,468851
56,468852
56,468853
56,468854
56,468855
56,468856
56,468857
56,468858
56,468864
56,468865
56,468866
56,468867
56,468868
56,468870
56,468871
56,468872
56,468873
56,468874
56,468875
56,468876
56,468877
56,468878
56,468971
56,468972
56,468973
56,468974
56,468975
56,468976
56,468977
56,468978
56,468979
56,468980
56,468981
56,468982
56,468983
56,468984
56,468985
56,468986
56,468987
56,468988
56,468989
56,468990
56,593073
57,372112
57,372113
57,372114
57,372115
57,372116
57,372117
57,372118
57,372119
57,372120
57,372121
57,372122
57,372123
57,372124
57,372125
57,372126
57,372127
57,372128
57,372129
57,372130
57,372131
57,372132
57,372133
57,372134
57,372135
57,372136
57,372137
57,372138
57,372139
57,372140
57,372141
57,372142
57,372143
57,372144
57,372145
57,376313
57,376314
57,376315
57,376316
57,376317
57,376318
57,376319
57,376320
57,376321
57,376322
57,376323
57,376324
57,376325
57,376326
57,376327
57,376328
57,376329
57,376330
57,376331
57,399300
57,399301
57,399302
57,399303
57,399304
57,399305
57,399306
57,399307
58,398286
58,398287
58,398288
58,398289
58,398290
58,398291
58,398292
58,398293
58,398294
58,398295
58,398296
58,398297
58,398298
58,398299
58,398300
58,398301
58,398302
58,398303
58,398304
58,398305
58,398306
58,398307
58,398308
58,398309
58,398310
58,398311
58,398312
58,398313
58,398314
58,398315
58,398316
58,398317
58,398318
58,398319
58,398320
58,398321
58,398322
58,398323
58,398324
58,398325
58,398326
58,398327
58,398328
58,398329
58,398330
58,398331
58,398332
58,398333
58,398334
58,398335
58,398336
58,398393
58,398394
58,398395
58,398396
58,398397
58,398398
58,398399
58,398400
58,398401
58,398402
58,398403
58,398404
58,398405
58,398406
58,398407
58,398408
58,398409
58,398410
58,398411
58,398412
58,398413
58,398414
58,398415
58,398416
58,398417
58,398418
58,398419
58,498895
59,224556
59,224557
59,224558
59,224559
59,224560
59,224561
59,224562
59,224563
59,224564
59,224565
59,224566
59,224567
59,224568
59,224569
59,224570
59,224571
59,224572
59,224573
59,224574
59,224575
59,224576
59,224577
59,376332
59,376333
59,376334
59,376335
59,376336
59,376337
59,376338
59,376339
59,376340
59,376341
59,376342
59,376343
59,376344
59,376345
59,376346
59,376347
59,376348
59,376349
59,376350
59,376351
59,376352
59,376353
59,376354
59,376355
59,376356
59,376357
59,376358
59,376359
59,376360
59,376361
59,376362
59,376363
59,376364
59,376365
59,376366
59,376367
59,376368
59,376369
59,376370
59,376371
59,376372
59,376373
59,376374
59,376375
59,376376
59,376377
59,376378
59,376379
59,376380
59,376381
59,376382
59,376383
59,376384
59,376385
59,376386
59,376387
59,376388
59,376389
59,376390
59,376391
59,376392
59,376393
59,376394
59,376395
59,376396
59,376397
59,376398
59,376399
59,376400
59,376401
59,376402
59,376403
59,376404
59,376405
59,376406
59,376407
59,376408
59,399291
59,399292
59,399293
59,399294
59,399295
59,399296
59,399297
60,398225
60,398226
60,398227
60,398228
60,398229
60,398230
60,398231
60,398232
60,398233
60,398234
60,398235
60,398236
60,398237
60,398238
60,398239
60,398240
60,398241
60,398242
60,398243
60,398244
60,398245
60,398246
60,398247
60,398248
60,398249
60,398250
60,398251
60,398252
60,398253
60,398254
60,398255
60,398256
60,398257
60,398258
60,398259
60,398260
60,398261
60,398262
60,580216
60,580217
60,580218
60,580219
60,580220
60,580221
60,580222
62,303730
62,303732
62,303734
62,303736
62,303741
62,303742
62,303754
62,508799
62,508800
62,508801
62,508802
62,508803
62,508804
62,508805
62,508806
62,508807
62,508808
62,508809
62,508810
62,508811
62,508812
62,508813
62,508814
62,508815
62,508816
64,66987
64,66988
64,280871
64,280875
64,280902
64,280906
64,280907
64,280919
64,280920
64,280921
64,280925
65,280873
65,280874
65,280876
65,280878
65,280879
65,280884
65,280885
65,280889
65,280891
65,280892
65,280893
65,280894
65,280895
65,280897
65,280899
65,280901
65,280903
65,280904
65,280911
65,280912
65,280917
65,280918
65,280927
66,66969
66,66970
66,66971
66,66972
66,66973
66,66974
66,66975
66,66976
66,66977
66,66978
66,66979
66,66980
66,66981
66,280870
66,280877
66,280880
66,280881
66,280882
66,280883
66,280887
66,280888
66,280890
66,280896
66,280900
66,280908
66,280909
66,280910
66,552087
66,552088
67,16914
67,16915
67,16916
67,16917
67,16918
67,16919
67,16920
67,16921
67,16922
67,16923
67,16924
67,16925
67,16926
67,16927
